2024-07-28 17:16:10|28,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|29,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|30,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|31,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|32,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|33,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|34,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|35,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|36,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|37,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|38,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|39,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|40,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|41,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|42,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|43,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|44,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|45,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|46,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|47,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|48,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|49,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|50,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|51,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|52,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|53,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|54,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|55,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|56,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|57,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|58,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|59,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|60,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|61,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|62,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|63,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|64,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|65,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|66,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|67,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|68,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|69,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|70,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|71,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|72,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|73,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|74,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|75,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|76,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|77,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|78,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|79,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|80,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|81,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|82,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|83,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|84,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|85,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|86,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|87,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|88,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|89,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|90,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|91,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|92,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|93,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|94,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|95,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|96,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|97,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|98,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|99,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|100,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|101,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|102,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|103,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|104,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|105,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|106,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|107,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|108,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|109,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|110,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|111,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|112,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|113,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|114,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|115,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|116,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|117,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|118,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|119,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|120,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|121,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|122,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|123,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|124,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|125,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|126,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|127,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|128,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|129,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|130,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|131,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|132,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|133,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|134,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|135,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|136,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|137,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|138,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|139,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|140,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|141,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|142,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|143,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|144,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|145,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|146,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|147,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|148,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|149,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|150,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|151,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|152,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|153,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|154,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|155,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|156,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|157,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|158,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|159,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|160,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|161,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|162,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|163,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|164,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|165,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|166,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|167,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|168,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|169,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|170,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|171,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|172,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|173,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|174,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|175,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|176,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|177,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|178,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|179,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|180,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|181,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|182,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|183,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|184,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|185,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|186,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|187,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|188,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|189,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|190,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|191,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|192,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|193,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|194,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|195,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|196,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|197,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|198,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|199,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|200,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|201,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|202,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|203,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|204,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|205,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|206,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|207,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|208,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|209,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|210,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|211,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|212,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|213,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|214,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|215,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|216,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|217,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|218,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|219,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|220,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|221,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|222,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|223,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|224,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|225,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|226,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|227,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|228,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|229,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|230,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|231,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|232,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|233,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|234,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|235,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|236,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|237,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|238,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|239,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|240,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|241,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|242,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|243,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|244,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|245,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|246,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|247,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|248,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|249,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|250,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|251,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|252,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|253,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|254,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|255,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|0,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|1,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|2,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|3,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|4,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|5,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|6,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|7,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|8,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|9,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|10,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|11,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|12,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|13,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|14,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|15,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|16,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|17,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|18,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|19,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|20,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|21,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|22,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|23,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|24,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|25,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:10|26,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|27,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|28,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|29,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|30,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|31,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|32,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|33,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|34,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|35,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|36,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|37,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|38,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|39,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|40,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|41,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|42,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|43,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|44,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|45,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|46,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|47,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|48,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|49,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|50,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|51,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|52,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|53,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|54,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|55,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|56,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|57,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|58,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|59,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|60,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|61,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|62,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|63,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|64,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|65,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|66,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|67,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|68,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|69,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|70,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|71,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|72,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|73,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|74,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|75,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|76,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|77,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|78,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|79,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|80,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|81,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|82,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|83,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|84,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|85,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|86,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|87,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|88,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|89,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|90,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|91,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|92,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|93,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|94,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|95,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|96,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|97,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|98,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|99,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|100,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|101,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|102,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|103,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|104,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|105,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|106,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|107,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|108,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|109,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|110,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|111,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|112,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|113,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|114,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|115,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|116,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|117,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|118,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|119,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|120,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|121,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|122,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|123,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|124,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|125,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|126,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|127,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|128,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|129,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|130,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|131,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|132,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|133,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|134,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|135,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|136,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|137,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|138,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|139,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|140,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|141,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|142,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|143,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|144,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|145,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|146,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|147,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|148,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|149,40,50,60,3.799999952316284,4.900000095367432
