2024-08-13 15:23:25,141,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,142,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,143,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,144,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,145,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,146,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,147,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,148,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,149,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,150,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,151,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,152,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,153,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,154,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,155,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,156,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,157,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,158,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,159,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,160,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,161,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,162,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,163,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,164,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,165,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,166,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,167,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,168,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,169,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,170,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,171,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,172,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,173,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,174,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,175,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,176,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,177,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,178,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,179,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,180,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,181,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,182,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,183,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,184,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,185,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,186,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,187,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,188,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,189,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,190,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,191,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,192,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,193,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,194,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,195,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,196,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,197,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,198,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,199,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,200,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,201,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,202,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,203,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,204,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,205,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,206,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,207,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,208,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,209,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,210,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,211,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,212,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,213,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,214,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,215,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,216,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,217,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,218,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,219,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,220,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,221,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,222,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,223,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,224,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,225,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,226,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,227,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,228,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,229,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,230,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,231,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,232,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,233,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,234,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,235,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,236,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,237,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,238,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,239,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,240,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,241,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,242,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,243,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,244,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,245,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,246,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,247,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,248,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,249,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,250,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,251,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,252,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,253,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,254,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,255,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,0,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,1,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,2,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,3,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,4,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,5,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,6,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,7,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,8,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,9,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,10,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,11,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,12,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,13,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,14,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,15,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,16,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,17,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,18,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,19,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,20,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,21,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,22,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,23,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,24,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,25,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,26,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,27,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,28,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,29,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,30,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,31,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,32,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,33,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,34,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,35,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,36,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,37,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,38,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,39,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,40,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,41,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,42,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,43,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,44,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,45,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,46,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,47,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,48,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,49,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,50,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,51,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,52,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,53,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,54,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,55,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,56,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,57,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,58,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,59,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,60,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,61,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,62,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,63,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,64,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,65,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,66,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,67,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,68,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,69,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,70,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,71,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,72,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,73,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,74,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,75,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,76,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,77,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,78,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,79,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,80,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,81,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,82,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,83,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,84,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,85,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,86,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,87,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,88,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,89,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,90,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,91,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,92,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,93,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,94,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,95,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,96,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,97,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,98,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,99,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,100,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,101,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,102,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,103,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,104,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,105,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,106,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,107,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,108,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,109,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,110,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,111,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,112,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,113,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,114,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,115,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,116,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,117,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,118,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,119,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,120,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,121,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,122,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,123,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,124,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,125,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,126,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,127,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,128,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,129,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,130,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,131,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,132,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,133,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,134,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,135,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,136,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,137,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,138,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,139,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,140,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,141,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,142,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,143,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,144,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,145,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,146,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,147,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,148,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,149,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,150,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,151,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,152,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,153,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,154,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,155,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,156,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,157,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,158,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,159,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,160,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,161,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,162,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,163,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,164,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,165,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,166,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,167,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,168,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,169,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,170,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,171,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,172,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,173,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,174,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,175,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,176,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,177,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,178,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,179,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,180,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,181,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,182,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,183,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,184,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,185,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,186,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,187,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,188,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,189,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,190,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,191,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,192,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,193,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,194,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,195,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,196,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,197,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,198,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,199,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,200,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,201,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,202,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,203,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,204,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,205,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,206,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,207,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,208,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,209,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,210,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,211,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,212,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,213,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,214,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,215,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,216,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,217,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,218,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,219,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,220,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,221,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,222,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,223,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,224,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,225,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,226,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,227,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,228,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,229,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,230,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,231,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,232,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,233,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,234,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,235,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,236,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,237,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,238,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,239,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,240,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,241,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,242,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,243,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,244,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,245,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,246,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,247,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,248,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,249,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,250,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,251,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:25,252,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:26,253,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:26,254,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:26,255,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:26,0,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:26,1,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:26,2,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:26,3,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:26,4,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:26,5,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:26,6,40,50,60,3.799999952316284,4.900000095367432
