%time,field.ID,field.Others0,field.Others1
1723514508069037338,0,3.799999952316284,4.900000095367432
1723514508070063554,1,3.799999952316284,4.900000095367432
1723514508071060254,2,3.799999952316284,4.900000095367432
1723514508072081140,3,3.799999952316284,4.900000095367432
1723514508073045114,4,3.799999952316284,4.900000095367432
1723514508074045182,5,3.799999952316284,4.900000095367432
1723514508075038798,6,3.799999952316284,4.900000095367432
1723514508076061504,7,3.799999952316284,4.900000095367432
1723514508077084417,8,3.799999952316284,4.900000095367432
1723514508078057308,9,3.799999952316284,4.900000095367432
1723514508079068051,10,3.799999952316284,4.900000095367432
1723514508080065527,11,3.799999952316284,4.900000095367432
1723514508081070543,12,3.799999952316284,4.900000095367432
1723514508082147717,13,3.799999952316284,4.900000095367432
1723514508083056144,14,3.799999952316284,4.900000095367432
1723514508084062606,15,3.799999952316284,4.900000095367432
1723514508085061695,16,3.799999952316284,4.900000095367432
1723514508086067457,17,3.799999952316284,4.900000095367432
1723514508087067242,18,3.799999952316284,4.900000095367432
1723514508088062562,19,3.799999952316284,4.900000095367432
1723514508089067072,20,3.799999952316284,4.900000095367432
1723514508090062374,21,3.799999952316284,4.900000095367432
1723514508091066639,22,3.799999952316284,4.900000095367432
1723514508092054929,23,3.799999952316284,4.900000095367432
1723514508093082402,24,3.799999952316284,4.900000095367432
1723514508094070860,25,3.799999952316284,4.900000095367432
1723514508095052160,26,3.799999952316284,4.900000095367432
1723514508096065254,27,3.799999952316284,4.900000095367432
1723514508097121924,28,3.799999952316284,4.900000095367432
1723514508098037470,29,3.799999952316284,4.900000095367432
1723514508099129462,30,3.799999952316284,4.900000095367432
1723514508100154302,31,3.799999952316284,4.900000095367432
1723514508101133229,32,3.799999952316284,4.900000095367432
1723514508102160414,33,3.799999952316284,4.900000095367432
1723514508103155765,34,3.799999952316284,4.900000095367432
1723514508104074940,35,3.799999952316284,4.900000095367432
1723514508105106662,36,3.799999952316284,4.900000095367432
1723514508106049286,37,3.799999952316284,4.900000095367432
1723514508107124598,38,3.799999952316284,4.900000095367432
1723514508108061074,39,3.799999952316284,4.900000095367432
1723514508109122049,40,3.799999952316284,4.900000095367432
1723514508110116321,41,3.799999952316284,4.900000095367432
1723514508111127774,42,3.799999952316284,4.900000095367432
1723514508112080019,43,3.799999952316284,4.900000095367432
1723514508113152037,44,3.799999952316284,4.900000095367432
1723514508114078969,45,3.799999952316284,4.900000095367432
1723514508115176618,46,3.799999952316284,4.900000095367432
1723514508116045186,47,3.799999952316284,4.900000095367432
1723514508117138625,48,3.799999952316284,4.900000095367432
1723514508118073095,49,3.799999952316284,4.900000095367432
1723514508119109764,50,3.799999952316284,4.900000095367432
1723514508120061225,51,3.799999952316284,4.900000095367432
1723514508121063298,52,3.799999952316284,4.900000095367432
1723514508122131322,53,3.799999952316284,4.900000095367432
1723514508123125712,54,3.799999952316284,4.900000095367432
1723514508124075716,55,3.799999952316284,4.900000095367432
1723514508125121489,56,3.799999952316284,4.900000095367432
1723514508126042068,57,3.799999952316284,4.900000095367432
1723514508127074020,58,3.799999952316284,4.900000095367432
1723514508128063748,59,3.799999952316284,4.900000095367432
1723514508129120457,60,3.799999952316284,4.900000095367432
1723514508130123493,61,3.799999952316284,4.900000095367432
1723514508131119155,62,3.799999952316284,4.900000095367432
1723514508132122539,63,3.799999952316284,4.900000095367432
1723514508133135425,64,3.799999952316284,4.900000095367432
1723514508134068258,65,3.799999952316284,4.900000095367432
1723514508135149698,66,3.799999952316284,4.900000095367432
1723514508136072838,67,3.799999952316284,4.900000095367432
1723514508137134223,68,3.799999952316284,4.900000095367432
1723514508138063729,69,3.799999952316284,4.900000095367432
1723514508139131766,70,3.799999952316284,4.900000095367432
1723514508140141818,71,3.799999952316284,4.900000095367432
1723514508141123883,72,3.799999952316284,4.900000095367432
1723514508142111863,73,3.799999952316284,4.900000095367432
1723514508143117281,74,3.799999952316284,4.900000095367432
1723514508144069136,75,3.799999952316284,4.900000095367432
1723514508145136700,76,3.799999952316284,4.900000095367432
1723514508146071357,77,3.799999952316284,4.900000095367432
1723514508147098910,78,3.799999952316284,4.900000095367432
1723514508148061236,79,3.799999952316284,4.900000095367432
1723514508149098414,80,3.799999952316284,4.900000095367432
1723514508150126622,81,3.799999952316284,4.900000095367432
1723514508151101802,82,3.799999952316284,4.900000095367432
1723514508152068326,83,3.799999952316284,4.900000095367432
1723514508153129483,84,3.799999952316284,4.900000095367432
1723514508154041133,85,3.799999952316284,4.900000095367432
1723514508155122946,86,3.799999952316284,4.900000095367432
1723514508156051462,87,3.799999952316284,4.900000095367432
1723514508157101266,88,3.799999952316284,4.900000095367432
1723514508158070333,89,3.799999952316284,4.900000095367432
1723514508159119562,90,3.799999952316284,4.900000095367432
1723514508160155311,91,3.799999952316284,4.900000095367432
1723514508161116942,92,3.799999952316284,4.900000095367432
1723514508162113747,93,3.799999952316284,4.900000095367432
1723514508163131943,94,3.799999952316284,4.900000095367432
1723514508164046358,95,3.799999952316284,4.900000095367432
1723514508165120182,96,3.799999952316284,4.900000095367432
1723514508166048554,97,3.799999952316284,4.900000095367432
1723514508167133728,98,3.799999952316284,4.900000095367432
1723514508168062281,99,3.799999952316284,4.900000095367432
1723514508169144744,100,3.799999952316284,4.900000095367432
1723514508170121285,101,3.799999952316284,4.900000095367432
1723514508171171699,102,3.799999952316284,4.900000095367432
1723514508172140435,103,3.799999952316284,4.900000095367432
1723514508173122944,104,3.799999952316284,4.900000095367432
1723514508174067167,105,3.799999952316284,4.900000095367432
1723514508175136959,106,3.799999952316284,4.900000095367432
1723514508176062300,107,3.799999952316284,4.900000095367432
1723514508177130021,108,3.799999952316284,4.900000095367432
1723514508178068147,109,3.799999952316284,4.900000095367432
1723514508179120138,110,3.799999952316284,4.900000095367432
1723514508180130976,111,3.799999952316284,4.900000095367432
1723514508181105559,112,3.799999952316284,4.900000095367432
1723514508182134019,113,3.799999952316284,4.900000095367432
1723514508183136568,114,3.799999952316284,4.900000095367432
1723514508184061841,115,3.799999952316284,4.900000095367432
1723514508185111885,116,3.799999952316284,4.900000095367432
1723514508186047715,117,3.799999952316284,4.900000095367432
1723514508187123769,118,3.799999952316284,4.900000095367432
1723514508188061353,119,3.799999952316284,4.900000095367432
1723514508189135135,120,3.799999952316284,4.900000095367432
1723514508190139520,121,3.799999952316284,4.900000095367432
1723514508191105246,122,3.799999952316284,4.900000095367432
1723514508192146224,123,3.799999952316284,4.900000095367432
1723514508193106877,124,3.799999952316284,4.900000095367432
1723514508194069257,125,3.799999952316284,4.900000095367432
1723514508195144334,126,3.799999952316284,4.900000095367432
1723514508196051782,127,3.799999952316284,4.900000095367432
1723514508197110784,128,3.799999952316284,4.900000095367432
1723514508198057881,129,3.799999952316284,4.900000095367432
1723514508199127881,130,3.799999952316284,4.900000095367432
1723514508200143287,131,3.799999952316284,4.900000095367432
1723514508201119626,132,3.799999952316284,4.900000095367432
1723514508202082347,133,3.799999952316284,4.900000095367432
1723514508203137834,134,3.799999952316284,4.900000095367432
1723514508204062917,135,3.799999952316284,4.900000095367432
1723514508205143858,136,3.799999952316284,4.900000095367432
1723514508206066109,137,3.799999952316284,4.900000095367432
1723514508207149567,138,3.799999952316284,4.900000095367432
1723514508208066135,139,3.799999952316284,4.900000095367432
1723514508209101738,140,3.799999952316284,4.900000095367432
1723514508210123505,141,3.799999952316284,4.900000095367432
1723514508211129527,142,3.799999952316284,4.900000095367432
1723514508212077229,143,3.799999952316284,4.900000095367432
1723514508213119016,144,3.799999952316284,4.900000095367432
1723514508214066360,145,3.799999952316284,4.900000095367432
1723514508215118969,146,3.799999952316284,4.900000095367432
1723514508216074397,147,3.799999952316284,4.900000095367432
1723514508217127569,148,3.799999952316284,4.900000095367432
1723514508218058179,149,3.799999952316284,4.900000095367432
1723514508219127348,150,3.799999952316284,4.900000095367432
1723514508220125707,151,3.799999952316284,4.900000095367432
1723514508221064449,152,3.799999952316284,4.900000095367432
1723514508222088281,153,3.799999952316284,4.900000095367432
1723514508223123098,154,3.799999952316284,4.900000095367432
1723514508224060725,155,3.799999952316284,4.900000095367432
1723514508225151263,156,3.799999952316284,4.900000095367432
1723514508226070535,157,3.799999952316284,4.900000095367432
1723514508227095141,158,3.799999952316284,4.900000095367432
1723514508228062962,159,3.799999952316284,4.900000095367432
1723514508229129345,160,3.799999952316284,4.900000095367432
1723514508230116787,161,3.799999952316284,4.900000095367432
1723514508231126830,162,3.799999952316284,4.900000095367432
1723514508232124739,163,3.799999952316284,4.900000095367432
1723514508233102659,164,3.799999952316284,4.900000095367432
1723514508234069530,165,3.799999952316284,4.900000095367432
1723514508235124955,166,3.799999952316284,4.900000095367432
1723514508236062594,167,3.799999952316284,4.900000095367432
1723514508237085144,168,3.799999952316284,4.900000095367432
1723514508238039334,169,3.799999952316284,4.900000095367432
1723514508239122653,170,3.799999952316284,4.900000095367432
1723514508240110541,171,3.799999952316284,4.900000095367432
1723514508241115351,172,3.799999952316284,4.900000095367432
1723514508242107517,173,3.799999952316284,4.900000095367432
1723514508243114898,174,3.799999952316284,4.900000095367432
1723514508244040377,175,3.799999952316284,4.900000095367432
1723514508245111870,176,3.799999952316284,4.900000095367432
1723514508246066118,177,3.799999952316284,4.900000095367432
1723514508247120407,178,3.799999952316284,4.900000095367432
1723514508248060147,179,3.799999952316284,4.900000095367432
1723514508249130525,180,3.799999952316284,4.900000095367432
1723514508250116187,181,3.799999952316284,4.900000095367432
1723514508251117590,182,3.799999952316284,4.900000095367432
1723514508252113293,183,3.799999952316284,4.900000095367432
1723514508253098319,184,3.799999952316284,4.900000095367432
1723514508254070217,185,3.799999952316284,4.900000095367432
1723514508255125666,186,3.799999952316284,4.900000095367432
1723514508256063041,187,3.799999952316284,4.900000095367432
1723514508257126540,188,3.799999952316284,4.900000095367432
1723514508258069120,189,3.799999952316284,4.900000095367432
1723514508259118216,190,3.799999952316284,4.900000095367432
1723514508260120024,191,3.799999952316284,4.900000095367432
1723514508261135961,192,3.799999952316284,4.900000095367432
1723514508262133577,193,3.799999952316284,4.900000095367432
1723514508263123612,194,3.799999952316284,4.900000095367432
1723514508264062585,195,3.799999952316284,4.900000095367432
1723514508265120696,196,3.799999952316284,4.900000095367432
1723514508266067156,197,3.799999952316284,4.900000095367432
1723514508267123342,198,3.799999952316284,4.900000095367432
1723514508268062091,199,3.799999952316284,4.900000095367432
1723514508269131866,200,3.799999952316284,4.900000095367432
1723514508270120980,201,3.799999952316284,4.900000095367432
1723514508271118950,202,3.799999952316284,4.900000095367432
1723514508272108114,203,3.799999952316284,4.900000095367432
1723514508273114993,204,3.799999952316284,4.900000095367432
1723514508274068259,205,3.799999952316284,4.900000095367432
1723514508275120584,206,3.799999952316284,4.900000095367432
1723514508276065079,207,3.799999952316284,4.900000095367432
1723514508277148071,208,3.799999952316284,4.900000095367432
1723514508278042905,209,3.799999952316284,4.900000095367432
1723514508279136600,210,3.799999952316284,4.900000095367432
1723514508280149810,211,3.799999952316284,4.900000095367432
1723514508281136015,212,3.799999952316284,4.900000095367432
1723514508282051500,213,3.799999952316284,4.900000095367432
1723514508283111689,214,3.799999952316284,4.900000095367432
1723514508284072100,215,3.799999952316284,4.900000095367432
1723514508285140162,216,3.799999952316284,4.900000095367432
1723514508286067718,217,3.799999952316284,4.900000095367432
1723514508287135219,218,3.799999952316284,4.900000095367432
1723514508288042725,219,3.799999952316284,4.900000095367432
1723514508289121153,220,3.799999952316284,4.900000095367432
1723514508290120939,221,3.799999952316284,4.900000095367432
1723514508291120405,222,3.799999952316284,4.900000095367432
1723514508292059813,223,3.799999952316284,4.900000095367432
1723514508293126032,224,3.799999952316284,4.900000095367432
1723514508294071857,225,3.799999952316284,4.900000095367432
1723514508295129061,226,3.799999952316284,4.900000095367432
1723514508296063517,227,3.799999952316284,4.900000095367432
1723514508297130166,228,3.799999952316284,4.900000095367432
1723514508298078019,229,3.799999952316284,4.900000095367432
1723514508299107142,230,3.799999952316284,4.900000095367432
1723514508300133751,231,3.799999952316284,4.900000095367432
1723514508301111534,232,3.799999952316284,4.900000095367432
1723514508302066583,233,3.799999952316284,4.900000095367432
1723514508303130891,234,3.799999952316284,4.900000095367432
1723514508304061578,235,3.799999952316284,4.900000095367432
1723514508305071352,236,3.799999952316284,4.900000095367432
1723514508306070421,237,3.799999952316284,4.900000095367432
1723514508307132028,238,3.799999952316284,4.900000095367432
1723514508308070541,239,3.799999952316284,4.900000095367432
1723514508309061902,240,3.799999952316284,4.900000095367432
1723514508310148880,241,3.799999952316284,4.900000095367432
1723514508311145843,242,3.799999952316284,4.900000095367432
1723514508312061364,243,3.799999952316284,4.900000095367432
1723514508313139985,244,3.799999952316284,4.900000095367432
1723514508314073117,245,3.799999952316284,4.900000095367432
1723514508315135241,246,3.799999952316284,4.900000095367432
1723514508316041023,247,3.799999952316284,4.900000095367432
1723514508317117729,248,3.799999952316284,4.900000095367432
1723514508318058657,249,3.799999952316284,4.900000095367432
1723514508319140750,250,3.799999952316284,4.900000095367432
1723514508320153653,251,3.799999952316284,4.900000095367432
1723514508321042936,252,3.799999952316284,4.900000095367432
1723514508322057921,253,3.799999952316284,4.900000095367432
1723514508323138979,254,3.799999952316284,4.900000095367432
1723514508324044654,255,3.799999952316284,4.900000095367432
1723514508325177752,0,3.799999952316284,4.900000095367432
1723514508326021905,1,3.799999952316284,4.900000095367432
1723514508327108882,2,3.799999952316284,4.900000095367432
1723514508328047873,3,3.799999952316284,4.900000095367432
1723514508329113482,4,3.799999952316284,4.900000095367432
1723514508330169854,5,3.799999952316284,4.900000095367432
1723514508331050318,6,3.799999952316284,4.900000095367432
1723514508332069819,7,3.799999952316284,4.900000095367432
1723514508333099152,8,3.799999952316284,4.900000095367432
1723514508334044484,9,3.799999952316284,4.900000095367432
1723514508335148674,10,3.799999952316284,4.900000095367432
1723514508336037965,11,3.799999952316284,4.900000095367432
1723514508337138088,12,3.799999952316284,4.900000095367432
1723514508338048474,13,3.799999952316284,4.900000095367432
1723514508339114019,14,3.799999952316284,4.900000095367432
1723514508340143868,15,3.799999952316284,4.900000095367432
1723514508341143499,16,3.799999952316284,4.900000095367432
1723514508342067543,17,3.799999952316284,4.900000095367432
1723514508343121188,18,3.799999952316284,4.900000095367432
1723514508344076263,19,3.799999952316284,4.900000095367432
1723514508345146177,20,3.799999952316284,4.900000095367432
1723514508346067367,21,3.799999952316284,4.900000095367432
1723514508347138258,22,3.799999952316284,4.900000095367432
1723514508348063940,23,3.799999952316284,4.900000095367432
1723514508349155133,24,3.799999952316284,4.900000095367432
1723514508350136434,25,3.799999952316284,4.900000095367432
1723514508351145673,26,3.799999952316284,4.900000095367432
1723514508352073052,27,3.799999952316284,4.900000095367432
1723514508353123412,28,3.799999952316284,4.900000095367432
1723514508354069277,29,3.799999952316284,4.900000095367432
1723514508355150557,30,3.799999952316284,4.900000095367432
1723514508356061907,31,3.799999952316284,4.900000095367432
1723514508357157323,32,3.799999952316284,4.900000095367432
1723514508358047699,33,3.799999952316284,4.900000095367432
1723514508359128617,34,3.799999952316284,4.900000095367432
1723514508360145219,35,3.799999952316284,4.900000095367432
1723514508361149974,36,3.799999952316284,4.900000095367432
1723514508362071053,37,3.799999952316284,4.900000095367432
1723514508363115900,38,3.799999952316284,4.900000095367432
1723514508364040320,39,3.799999952316284,4.900000095367432
1723514508365136514,40,3.799999952316284,4.900000095367432
1723514508366073361,41,3.799999952316284,4.900000095367432
1723514508367137091,42,3.799999952316284,4.900000095367432
1723514508368060922,43,3.799999952316284,4.900000095367432
1723514508369121450,44,3.799999952316284,4.900000095367432
1723514508370135416,45,3.799999952316284,4.900000095367432
1723514508371144136,46,3.799999952316284,4.900000095367432
1723514508372062439,47,3.799999952316284,4.900000095367432
1723514508373135754,48,3.799999952316284,4.900000095367432
1723514508374070684,49,3.799999952316284,4.900000095367432
1723514508375141730,50,3.799999952316284,4.900000095367432
1723514508376067761,51,3.799999952316284,4.900000095367432
1723514508377142917,52,3.799999952316284,4.900000095367432
1723514508378068053,53,3.799999952316284,4.900000095367432
1723514508379123805,54,3.799999952316284,4.900000095367432
1723514508380143894,55,3.799999952316284,4.900000095367432
1723514508381141178,56,3.799999952316284,4.900000095367432
1723514508382072787,57,3.799999952316284,4.900000095367432
1723514508383063317,58,3.799999952316284,4.900000095367432
1723514508384072815,59,3.799999952316284,4.900000095367432
1723514508385134190,60,3.799999952316284,4.900000095367432
1723514508386059284,61,3.799999952316284,4.900000095367432
1723514508387143146,62,3.799999952316284,4.900000095367432
1723514508388075253,63,3.799999952316284,4.900000095367432
1723514508389173213,64,3.799999952316284,4.900000095367432
1723514508390142225,65,3.799999952316284,4.900000095367432
1723514508391138215,66,3.799999952316284,4.900000095367432
1723514508392060118,67,3.799999952316284,4.900000095367432
1723514508393120999,68,3.799999952316284,4.900000095367432
1723514508394041788,69,3.799999952316284,4.900000095367432
1723514508395129700,70,3.799999952316284,4.900000095367432
1723514508396068286,71,3.799999952316284,4.900000095367432
1723514508397135035,72,3.799999952316284,4.900000095367432
1723514508398067286,73,3.799999952316284,4.900000095367432
1723514508399138319,74,3.799999952316284,4.900000095367432
1723514508400114128,75,3.799999952316284,4.900000095367432
1723514508401163084,76,3.799999952316284,4.900000095367432
1723514508402072378,77,3.799999952316284,4.900000095367432
1723514508403114410,78,3.799999952316284,4.900000095367432
1723514508404060991,79,3.799999952316284,4.900000095367432
1723514508405143813,80,3.799999952316284,4.900000095367432
1723514508406067790,81,3.799999952316284,4.900000095367432
1723514508407135746,82,3.799999952316284,4.900000095367432
1723514508408064245,83,3.799999952316284,4.900000095367432
1723514508409124981,84,3.799999952316284,4.900000095367432
1723514508410123002,85,3.799999952316284,4.900000095367432
1723514508411150243,86,3.799999952316284,4.900000095367432
1723514508412062847,87,3.799999952316284,4.900000095367432
1723514508413141748,88,3.799999952316284,4.900000095367432
1723514508414048021,89,3.799999952316284,4.900000095367432
1723514508415110313,90,3.799999952316284,4.900000095367432
1723514508416071315,91,3.799999952316284,4.900000095367432
1723514508417136825,92,3.799999952316284,4.900000095367432
1723514508418049528,93,3.799999952316284,4.900000095367432
1723514508419151231,94,3.799999952316284,4.900000095367432
1723514508420166965,95,3.799999952316284,4.900000095367432
1723514508421047571,96,3.799999952316284,4.900000095367432
1723514508422075412,97,3.799999952316284,4.900000095367432
1723514508423209448,98,3.799999952316284,4.900000095367432
1723514508424069271,99,3.799999952316284,4.900000095367432
1723514508425105412,100,3.799999952316284,4.900000095367432
1723514508426077033,101,3.799999952316284,4.900000095367432
1723514508427128509,102,3.799999952316284,4.900000095367432
1723514508428080679,103,3.799999952316284,4.900000095367432
1723514508429142047,104,3.799999952316284,4.900000095367432
1723514508430158916,105,3.799999952316284,4.900000095367432
1723514508431191404,106,3.799999952316284,4.900000095367432
1723514508432073933,107,3.799999952316284,4.900000095367432
1723514508433140841,108,3.799999952316284,4.900000095367432
1723514508434092514,109,3.799999952316284,4.900000095367432
1723514508435157178,110,3.799999952316284,4.900000095367432
1723514508436057772,111,3.799999952316284,4.900000095367432
1723514508437157398,112,3.799999952316284,4.900000095367432
1723514508438090018,113,3.799999952316284,4.900000095367432
1723514508439112243,114,3.799999952316284,4.900000095367432
1723514508440147769,115,3.799999952316284,4.900000095367432
1723514508441118674,116,3.799999952316284,4.900000095367432
1723514508442073948,117,3.799999952316284,4.900000095367432
1723514508443161355,118,3.799999952316284,4.900000095367432
1723514508444067844,119,3.799999952316284,4.900000095367432
1723514508445120324,120,3.799999952316284,4.900000095367432
1723514508446051385,121,3.799999952316284,4.900000095367432
1723514508447145554,122,3.799999952316284,4.900000095367432
1723514508448080611,123,3.799999952316284,4.900000095367432
1723514508449124313,124,3.799999952316284,4.900000095367432
1723514508450137890,125,3.799999952316284,4.900000095367432
1723514508451118076,126,3.799999952316284,4.900000095367432
1723514508452077271,127,3.799999952316284,4.900000095367432
1723514508453115277,128,3.799999952316284,4.900000095367432
1723514508454074256,129,3.799999952316284,4.900000095367432
1723514508455110840,130,3.799999952316284,4.900000095367432
1723514508456075666,131,3.799999952316284,4.900000095367432
1723514508457127212,132,3.799999952316284,4.900000095367432
1723514508458067420,133,3.799999952316284,4.900000095367432
1723514508459151984,134,3.799999952316284,4.900000095367432
1723514508460138686,135,3.799999952316284,4.900000095367432
1723514508461080615,136,3.799999952316284,4.900000095367432
1723514508462071945,137,3.799999952316284,4.900000095367432
1723514508463124530,138,3.799999952316284,4.900000095367432
1723514508464087028,139,3.799999952316284,4.900000095367432
1723514508465129516,140,3.799999952316284,4.900000095367432
1723514508466066498,141,3.799999952316284,4.900000095367432
1723514508467071246,142,3.799999952316284,4.900000095367432
1723514508468093750,143,3.799999952316284,4.900000095367432
1723514508469120463,144,3.799999952316284,4.900000095367432
1723514508470141491,145,3.799999952316284,4.900000095367432
1723514508471147006,146,3.799999952316284,4.900000095367432
1723514508472027248,147,3.799999952316284,4.900000095367432
1723514508473144917,148,3.799999952316284,4.900000095367432
1723514508474071868,149,3.799999952316284,4.900000095367432
1723514508475126918,150,3.799999952316284,4.900000095367432
1723514508476097032,151,3.799999952316284,4.900000095367432
1723514508477070323,152,3.799999952316284,4.900000095367432
1723514508478025439,153,3.799999952316284,4.900000095367432
1723514508479120988,154,3.799999952316284,4.900000095367432
1723514508480129385,155,3.799999952316284,4.900000095367432
1723514508481116710,156,3.799999952316284,4.900000095367432
1723514508482084488,157,3.799999952316284,4.900000095367432
1723514508483140441,158,3.799999952316284,4.900000095367432
1723514508484017467,159,3.799999952316284,4.900000095367432
1723514508485167995,160,3.799999952316284,4.900000095367432
1723514508486063750,161,3.799999952316284,4.900000095367432
1723514508487032491,162,3.799999952316284,4.900000095367432
1723514508488078331,163,3.799999952316284,4.900000095367432
1723514508489120922,164,3.799999952316284,4.900000095367432
1723514508490103517,165,3.799999952316284,4.900000095367432
1723514508491149610,166,3.799999952316284,4.900000095367432
1723514508492069599,167,3.799999952316284,4.900000095367432
1723514508493139611,168,3.799999952316284,4.900000095367432
1723514508494094861,169,3.799999952316284,4.900000095367432
1723514508495127327,170,3.799999952316284,4.900000095367432
1723514508496049318,171,3.799999952316284,4.900000095367432
1723514508497125565,172,3.799999952316284,4.900000095367432
1723514508498064087,173,3.799999952316284,4.900000095367432
1723514508499174901,174,3.799999952316284,4.900000095367432
1723514508500136590,175,3.799999952316284,4.900000095367432
1723514508501147283,176,3.799999952316284,4.900000095367432
1723514508502045084,177,3.799999952316284,4.900000095367432
1723514508503136884,178,3.799999952316284,4.900000095367432
1723514508504046413,179,3.799999952316284,4.900000095367432
1723514508505132931,180,3.799999952316284,4.900000095367432
1723514508506170859,181,3.799999952316284,4.900000095367432
1723514508507145750,182,3.799999952316284,4.900000095367432
1723514508508081782,183,3.799999952316284,4.900000095367432
1723514508509142205,184,3.799999952316284,4.900000095367432
1723514508510161632,185,3.799999952316284,4.900000095367432
1723514508511136631,186,3.799999952316284,4.900000095367432
1723514508512055594,187,3.799999952316284,4.900000095367432
1723514508513064768,188,3.799999952316284,4.900000095367432
1723514508514095619,189,3.799999952316284,4.900000095367432
1723514508515146141,190,3.799999952316284,4.900000095367432
1723514508516179574,191,3.799999952316284,4.900000095367432
1723514508517122271,192,3.799999952316284,4.900000095367432
1723514508518072487,193,3.799999952316284,4.900000095367432
1723514508519145606,194,3.799999952316284,4.900000095367432
1723514508520046058,195,3.799999952316284,4.900000095367432
1723514508521043667,196,3.799999952316284,4.900000095367432
1723514508522052580,197,3.799999952316284,4.900000095367432
1723514508523163390,198,3.799999952316284,4.900000095367432
1723514508524083195,199,3.799999952316284,4.900000095367432
1723514508525145019,200,3.799999952316284,4.900000095367432
1723514508526142320,201,3.799999952316284,4.900000095367432
1723514508527133974,202,3.799999952316284,4.900000095367432
1723514508528029453,203,3.799999952316284,4.900000095367432
1723514508529155948,204,3.799999952316284,4.900000095367432
1723514508530155966,205,3.799999952316284,4.900000095367432
1723514508531122526,206,3.799999952316284,4.900000095367432
1723514508532042720,207,3.799999952316284,4.900000095367432
1723514508533284286,208,3.799999952316284,4.900000095367432
1723514508534165112,209,3.799999952316284,4.900000095367432
1723514508535136588,210,3.799999952316284,4.900000095367432
1723514508536195819,211,3.799999952316284,4.900000095367432
1723514508537269430,212,3.799999952316284,4.900000095367432
1723514508538089897,213,3.799999952316284,4.900000095367432
1723514508539116600,214,3.799999952316284,4.900000095367432
1723514508540232690,215,3.799999952316284,4.900000095367432
1723514508541199931,216,3.799999952316284,4.900000095367432
1723514508542039062,217,3.799999952316284,4.900000095367432
1723514508543118232,218,3.799999952316284,4.900000095367432
1723514508544029608,219,3.799999952316284,4.900000095367432
1723514508545153748,220,3.799999952316284,4.900000095367432
1723514508546105082,221,3.799999952316284,4.900000095367432
1723514508547154165,222,3.799999952316284,4.900000095367432
1723514508548099083,223,3.799999952316284,4.900000095367432
1723514508549211835,224,3.799999952316284,4.900000095367432
1723514508550178770,225,3.799999952316284,4.900000095367432
1723514508551147601,226,3.799999952316284,4.900000095367432
1723514508552101877,227,3.799999952316284,4.900000095367432
1723514508553129803,228,3.799999952316284,4.900000095367432
1723514508554052571,229,3.799999952316284,4.900000095367432
1723514508555227417,230,3.799999952316284,4.900000095367432
1723514508556186175,231,3.799999952316284,4.900000095367432
1723514508557166006,232,3.799999952316284,4.900000095367432
1723514508558024766,233,3.799999952316284,4.900000095367432
1723514508559157116,234,3.799999952316284,4.900000095367432
1723514508560138874,235,3.799999952316284,4.900000095367432
1723514508561187949,236,3.799999952316284,4.900000095367432
1723514508562091356,237,3.799999952316284,4.900000095367432
1723514508563159726,238,3.799999952316284,4.900000095367432
1723514508564114451,239,3.799999952316284,4.900000095367432
1723514508565248095,240,3.799999952316284,4.900000095367432
1723514508566219591,241,3.799999952316284,4.900000095367432
1723514508567139014,242,3.799999952316284,4.900000095367432
1723514508568134822,243,3.799999952316284,4.900000095367432
1723514508569249373,244,3.799999952316284,4.900000095367432
1723514508570163978,245,3.799999952316284,4.900000095367432
1723514508571141592,246,3.799999952316284,4.900000095367432
1723514508572126260,247,3.799999952316284,4.900000095367432
1723514508573214599,248,3.799999952316284,4.900000095367432
1723514508574077140,249,3.799999952316284,4.900000095367432
1723514508575135046,250,3.799999952316284,4.900000095367432
1723514508576093219,251,3.799999952316284,4.900000095367432
1723514508577215519,252,3.799999952316284,4.900000095367432
1723514508578044500,253,3.799999952316284,4.900000095367432
1723514508579142412,254,3.799999952316284,4.900000095367432
1723514508580193065,255,3.799999952316284,4.900000095367432
1723514508581195548,0,3.799999952316284,4.900000095367432
1723514508582086117,1,3.799999952316284,4.900000095367432
1723514508583165122,2,3.799999952316284,4.900000095367432
1723514508584141220,3,3.799999952316284,4.900000095367432
1723514508585230641,4,3.799999952316284,4.900000095367432
1723514508586124960,5,3.799999952316284,4.900000095367432
1723514508587127844,6,3.799999952316284,4.900000095367432
1723514508588065440,7,3.799999952316284,4.900000095367432
1723514508589164611,8,3.799999952316284,4.900000095367432
1723514508590121006,9,3.799999952316284,4.900000095367432
1723514508591137947,10,3.799999952316284,4.900000095367432
1723514508592088711,11,3.799999952316284,4.900000095367432
1723514508593035171,12,3.799999952316284,4.900000095367432
1723514508594047381,13,3.799999952316284,4.900000095367432
1723514508595183402,14,3.799999952316284,4.900000095367432
1723514508596145316,15,3.799999952316284,4.900000095367432
1723514508597231317,16,3.799999952316284,4.900000095367432
1723514508598073997,17,3.799999952316284,4.900000095367432
1723514508599131134,18,3.799999952316284,4.900000095367432
1723514508600152542,19,3.799999952316284,4.900000095367432
1723514508601213665,20,3.799999952316284,4.900000095367432
1723514508602059811,21,3.799999952316284,4.900000095367432
1723514508603237568,22,3.799999952316284,4.900000095367432
1723514508604230938,23,3.799999952316284,4.900000095367432
1723514508605334543,24,3.799999952316284,4.900000095367432
